"SourcePath","BlobHash","SizeBytes","SolutionItemOccurrences","QuarantinePath","Reason"
"IGroup/Reports/BarcodeLabSample.rpt","2a475b89504829d12517cf0cde22ee5ac863a824","16384","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/BarcodeLabSample.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/BarcodeLabSamplePrinting.rpt","5ead0606e0da5112e69a03f31c3e7bc7641ec415","17408","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/BarcodeLabSamplePrinting.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/BarcodePharmacy.rpt","89a530c62cf6dff095a00fe042e80b029cf6b8f9","13824","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/BarcodePharmacy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicBillPrint.rpt","f2cf5125344f832478a7f20f7ea60b2d0b112882","12831744","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicBillPrint.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicBillPrintDC.rpt","bb212f07219bcfa63647ea99cc2c28202f2ae6a3","12447232","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicBillPrintDC.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicBillPrintTest.rpt","031cc022a170b88cbe4da6e731fb347cac1d2262","12833280","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicBillPrintTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicDailyReceptionInvoiceOld.rpt","0b87796f5d5b370b10aa4f1086c2f0a30a170864","53760","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicDailyReceptionInvoiceOld.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicDoctorWiseTimeFrame Original Copy.rpt","f3ba53fe602280ecc398a569d80e4dd6e4a1c90a","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicDoctorWiseTimeFrame Original Copy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicDoctorWiseTimeFrameTrial.rpt","2f35d31ab3046ab91484666c1bbf25fd0be37e52","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicDoctorWiseTimeFrameTrial.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicIBCombinedUserWiseSummaryTest.rpt","e002ab191b7e3f8a6d68ab52f5904ec89577e198","54272","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicIBCombinedUserWiseSummaryTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
